Dates;Thermique;Avg_thermique
2020-02-15 21:00:00;2961.5;6941.5
2020-02-16 00:00:00;2936.333333333333;6019.370370370371
2020-02-16 03:00:00;2919.5;5455.111111111111
2020-02-16 06:00:00;2909.166666666666;6995.796296296296
2020-02-16 09:00:00;2913.666666666666;7689.203703703704
2020-02-16 12:00:00;2848.0;7334.462962962962
2020-02-16 15:00:00;2835.0;7125.425925925925
2020-02-16 18:00:00;2843.166666666666;7473.499999999998
2020-02-16 21:00:00;2892.833333333333;7100.592592592593
2020-02-17 00:00:00;2877.5;5956.148148148149
2020-02-17 03:00:00;2881.5;5427.185185185184
2020-02-17 06:00:00;3946.333333333334;6465.277777777777
2020-02-17 09:00:00;5315.833333333333;7235.611111111113
2020-02-17 12:00:00;5263.5;7016.074074074075
2020-02-17 15:00:00;5076.0;7033.407407407408
2020-02-17 18:00:00;5133.0;7427.611111111111
2020-02-17 21:00:00;3959.666666666666;6726.018518518519
2020-02-18 00:00:00;3126.666666666666;6073.074074074073
2020-02-18 03:00:00;3054.333333333333;5664.055555555557
2020-02-18 06:00:00;5032.833333333333;7628.518518518519
2020-02-18 09:00:00;5532.666666666668;8245.944444444445
2020-02-18 12:00:00;4874.5;8067.0370370370365
2020-02-18 15:00:00;5007.166666666667;7927.7037037037035
2020-02-18 18:00:00;5561.333333333332;8398.166666666666
2020-02-18 21:00:00;4412.0;7512.148148148148
2020-02-19 00:00:00;3487.0;6668.351851851852
2020-02-19 03:00:00;3482.0;6393.203703703704
2020-02-19 06:00:00;6148.0;8430.685185185186
2020-02-19 09:00:00;7374.333333333332;8963.888888888887
2020-02-19 12:00:00;7466.666666666668;8640.814814814816
2020-02-19 15:00:00;7812.833333333332;8452.296296296297
2020-02-19 18:00:00;8200.666666666666;8830.999999999998
2020-02-19 21:00:00;7184.666666666668;7794.740740740741
2020-02-20 00:00:00;6287.0;6797.537037037037
2020-02-20 03:00:00;5708.333333333332;6117.87037037037
2020-02-20 06:00:00;7676.0;7282.574074074073
2020-02-20 09:00:00;7931.833333333332;7477.925925925925
2020-02-20 12:00:00;7911.833333333332;7250.7037037037035
2020-02-20 15:00:00;7524.166666666668;7025.981481481482
2020-02-20 18:00:00;7762.833333333332;7282.166666666668
2020-02-20 21:00:00;6419.0;6667.462962962963
2020-02-21 00:00:00;5090.333333333333;5866.5
2020-02-21 03:00:00;4834.333333333333;5418.518518518518
2020-02-21 06:00:00;7390.333333333332;6795.703703703704
2020-02-21 09:00:00;8568.166666666666;7300.35185185185
2020-02-21 12:00:00;7590.333333333332;7027.685185185184
2020-02-21 15:00:00;6914.833333333332;6912.425925925926
2020-02-21 18:00:00;7509.166666666668;7282.5370370370365
2020-02-21 21:00:00;7194.0;6986.925925925926
2020-02-22 00:00:00;4120.5;5876.148148148149
2020-02-22 03:00:00;3036.333333333333;5407.833333333333
2020-02-22 06:00:00;3065.666666666666;6654.4629629629635
2020-02-22 09:00:00;3068.333333333333;7155.148148148148
2020-02-22 12:00:00;3011.333333333333;7064.0
2020-02-22 15:00:00;3004.5;6934.6296296296305
2020-02-22 18:00:00;3027.5;7310.6296296296305
2020-02-22 21:00:00;3041.5;6524.9629629629635
2020-02-23 00:00:00;3017.5;5712.111111111111
2020-02-23 03:00:00;3012.666666666666;5159.9629629629635
2020-02-23 06:00:00;3023.333333333333;6371.925925925926
2020-02-23 09:00:00;2999.5;7159.925925925925
2020-02-23 12:00:00;2988.333333333333;7036.87037037037
2020-02-23 15:00:00;2978.833333333333;7100.277777777777
2020-02-23 18:00:00;3008.0;7571.962962962962
2020-02-23 21:00:00;3038.5;6802.037037037037
2020-02-24 00:00:00;3002.333333333333;5797.62962962963
2020-02-24 03:00:00;3513.333333333333;5393.1296296296305
2020-02-24 06:00:00;6565.166666666668;6486.555555555557
2020-02-24 09:00:00;7448.333333333332;7065.925925925924
2020-02-24 12:00:00;5703.166666666668;6781.851851851851
2020-02-24 15:00:00;4826.0;6561.37037037037
2020-02-24 18:00:00;5411.666666666667;7206.24074074074
2020-02-24 21:00:00;3315.666666666666;6593.148148148149
2020-02-25 00:00:00;3030.0;5961.833333333333
2020-02-25 03:00:00;3073.833333333333;5784.88888888889
2020-02-25 06:00:00;5227.333333333333;7190.611111111111
2020-02-25 09:00:00;5888.0;7697.944444444444
2020-02-25 12:00:00;5367.666666666667;7506.85185185185
2020-02-25 15:00:00;5216.333333333333;7441.25925925926
2020-02-25 18:00:00;5972.833333333332;8297.037037037036
2020-02-25 21:00:00;5591.5;7689.407407407406
2020-02-26 00:00:00;5073.166666666667;6757.037037037037
2020-02-26 03:00:00;4882.5;6338.5
2020-02-26 06:00:00;7992.666666666668;8140.777777777779
2020-02-26 09:00:00;8543.333333333334;9010.629629629628
2020-02-26 12:00:00;8477.166666666666;8637.166666666668
2020-02-26 15:00:00;8230.833333333334;8347.203703703703
2020-02-26 18:00:00;8667.0;9009.574074074075
2020-02-26 21:00:00;8563.0;8257.037037037036
2020-02-27 00:00:00;8022.833333333332;6987.35185185185
2020-02-27 03:00:00;7557.833333333332;6402.148148148147
2020-02-27 06:00:00;8864.5;7674.314814814814
2020-02-27 09:00:00;8990.333333333334;8086.462962962962
2020-02-27 12:00:00;8525.333333333334;7922.981481481481
2020-02-27 15:00:00;7962.833333333332;7749.796296296296
2020-02-27 18:00:00;8494.0;8249.888888888889
2020-02-27 21:00:00;8244.333333333334;7726.75925925926
2020-02-28 00:00:00;7987.5;6514.148148148149
2020-02-28 03:00:00;7399.166666666668;5855.888888888888
2020-02-28 06:00:00;8643.5;6923.814814814816
2020-02-28 09:00:00;8351.666666666666;7178.388888888889
2020-02-28 12:00:00;8105.333333333332;6879.407407407407
2020-02-28 15:00:00;7854.5;6758.407407407408
2020-02-28 18:00:00;8314.5;7214.351851851851
2020-02-28 21:00:00;6341.833333333332;6542.592592592593
2020-02-29 00:00:00;3172.166666666666;2929.583333333333
2020-02-29 03:00:00;2895.0;2933.75
2020-02-29 06:00:00;2905.0;4051.0
2020-02-29 09:00:00;2906.0;4892.916666666666
2020-02-29 12:00:00;2931.166666666666;4801.499999999999
2020-02-29 15:00:00;2922.333333333333;4675.25
2020-02-29 18:00:00;2966.0;5120.833333333334
2020-02-29 21:00:00;2935.5;4805.166666666666
2020-03-01 00:00:00;2917.833333333333;5797.444444444444
2020-03-01 03:00:00;2872.333333333333;5455.666666666668
2020-03-01 06:00:00;2858.0;6975.425925925925
2020-03-01 09:00:00;2791.333333333333;7607.277777777777
2020-03-01 12:00:00;2758.666666666666;7669.777777777777
2020-03-01 15:00:00;2796.333333333333;7361.444444444444
2020-03-01 18:00:00;2858.166666666666;7512.5370370370365
2020-03-01 21:00:00;2871.333333333333;6496.407407407408
2020-03-02 00:00:00;2847.0;5322.407407407407
2020-03-02 03:00:00;3323.333333333333;5003.851851851851
2020-03-02 06:00:00;6906.0;6148.407407407407
2020-03-02 09:00:00;8310.333333333334;6887.351851851852
2020-03-02 12:00:00;8720.833333333334;6604.222222222223
2020-03-02 15:00:00;8063.666666666668;6411.740740740741
2020-03-02 18:00:00;8521.666666666666;6928.777777777777
2020-03-02 21:00:00;8108.666666666668;6387.074074074074
2020-03-03 00:00:00;7896.666666666668;5807.592592592592
2020-03-03 03:00:00;7447.833333333332;5345.7037037037035
2020-03-03 06:00:00;9041.5;6588.296296296296
2020-03-03 09:00:00;8730.833333333334;6998.277777777777
2020-03-03 12:00:00;8496.0;6783.6296296296305
2020-03-03 15:00:00;8256.0;6752.0
2020-03-03 18:00:00;9155.166666666666;7219.722222222222
2020-03-03 21:00:00;8186.0;6532.796296296296
2020-03-04 00:00:00;7466.5;5451.703703703704
2020-03-04 03:00:00;7217.666666666668;5032.648148148148
2020-03-04 06:00:00;8293.333333333334;6300.5370370370365
2020-03-04 09:00:00;8252.0;6862.851851851852
2020-03-04 12:00:00;8108.166666666668;6746.611111111111
2020-03-04 15:00:00;8210.666666666666;6586.166666666668
2020-03-04 18:00:00;8720.0;7031.259259259259
2020-03-04 21:00:00;7692.833333333332;6288.7037037037035
2020-03-05 00:00:00;7332.833333333332;5389.074074074075
2020-03-05 03:00:00;7011.833333333332;5122.592592592592
2020-03-05 06:00:00;8429.5;6280.203703703704
2020-03-05 09:00:00;8517.5;6748.666666666666
2020-03-05 12:00:00;8285.666666666666;6295.148148148149
2020-03-05 15:00:00;8236.833333333334;6125.333333333333
2020-03-05 18:00:00;8320.333333333334;6654.38888888889
2020-03-05 21:00:00;6416.333333333332;5943.777777777777
2020-03-06 00:00:00;4104.166666666667;4790.777777777777
2020-03-06 03:00:00;4153.333333333333;4515.1296296296305
2020-03-06 06:00:00;7673.5;6174.277777777777
2020-03-06 09:00:00;8303.666666666666;6779.0
2020-03-06 12:00:00;8351.833333333334;6660.722222222222
2020-03-06 15:00:00;8062.333333333332;6526.37037037037
2020-03-06 18:00:00;8174.833333333332;6946.722222222222
2020-03-06 21:00:00;8205.833333333334;6437.185185185185
2020-03-07 00:00:00;6660.5;5524.555555555556
2020-03-07 03:00:00;5964.333333333332;5043.425925925926
2020-03-07 06:00:00;6300.166666666668;6198.0370370370365
2020-03-07 09:00:00;6300.166666666668;6593.907407407407
2020-03-07 12:00:00;6053.833333333332;6346.703703703703
2020-03-07 15:00:00;6207.5;6193.185185185185
2020-03-07 18:00:00;6556.5;6787.944444444445
2020-03-07 21:00:00;5598.166666666668;6256.5555555555575
2020-03-08 00:00:00;3493.833333333333;5122.111111111111
2020-03-08 03:00:00;2958.833333333333;4626.648148148149
2020-03-08 06:00:00;2947.333333333333;5740.222222222223
2020-03-08 09:00:00;2943.5;6190.740740740741
2020-03-08 12:00:00;2925.166666666666;5899.481481481481
2020-03-08 15:00:00;3122.333333333333;5774.981481481482
2020-03-08 18:00:00;4501.166666666667;6140.888888888889
2020-03-08 21:00:00;4112.5;5696.12962962963
2020-03-09 00:00:00;3751.333333333334;4967.574074074075
2020-03-09 03:00:00;4309.166666666667;4563.092592592593
2020-03-09 06:00:00;7340.5;6090.481481481481
2020-03-09 09:00:00;8290.833333333334;6726.092592592594
2020-03-09 12:00:00;6301.166666666668;6259.833333333335
2020-03-09 15:00:00;6916.666666666668;6203.944444444444
2020-03-09 18:00:00;7645.5;6569.666666666667
2020-03-09 21:00:00;7182.666666666668;5883.481481481481
2020-03-10 00:00:00;4486.333333333333;4847.592592592592
2020-03-10 03:00:00;3624.0;4642.074074074075
2020-03-10 06:00:00;5082.666666666667;5679.0370370370365
2020-03-10 09:00:00;5614.333333333332;5843.2962962962965
2020-03-10 12:00:00;5251.166666666667;5565.240740740741
2020-03-10 15:00:00;5143.0;5414.3703703703695
2020-03-10 18:00:00;5355.666666666667;5812.314814814814
2020-03-10 21:00:00;4373.333333333333;5181.851851851852
2020-03-11 00:00:00;3057.333333333333;4187.888888888889
2020-03-11 03:00:00;2938.333333333333;3921.166666666666
2020-03-11 06:00:00;5966.5;5108.759259259259
2020-03-11 09:00:00;7394.833333333332;5555.944444444445
2020-03-11 12:00:00;6710.333333333332;5340.833333333333
2020-03-11 15:00:00;6273.5;5217.7037037037035
2020-03-11 18:00:00;7043.166666666668;5652.962962962963
2020-03-11 21:00:00;4406.5;5111.0
2020-03-12 00:00:00;3258.0;4194.518518518518
2020-03-12 03:00:00;3038.166666666666;3779.0555555555557
2020-03-12 06:00:00;4932.333333333333;4605.074074074074
2020-03-12 09:00:00;6369.5;5089.833333333332
2020-03-12 12:00:00;5645.166666666668;4923.111111111112
2020-03-12 15:00:00;5416.666666666667;4755.129629629629
2020-03-12 18:00:00;6237.833333333332;5166.314814814814
2020-03-12 21:00:00;5562.5;4712.648148148149
2020-03-13 00:00:00;3746.833333333334;4042.8518518518517
2020-03-13 03:00:00;3339.833333333333;3908.351851851851
2020-03-13 06:00:00;6278.333333333332;5247.537037037036
2020-03-13 09:00:00;6972.166666666668;5863.981481481482
2020-03-13 12:00:00;5159.5;5519.555555555555
2020-03-13 15:00:00;5825.5;5552.796296296296
2020-03-13 18:00:00;8359.5;6051.296296296296
2020-03-13 21:00:00;8460.0;5569.75925925926
2020-03-14 00:00:00;8200.666666666666;5029.888888888887
2020-03-14 03:00:00;7606.666666666668;4817.203703703704
2020-03-14 06:00:00;7824.166666666668;5631.703703703704
2020-03-14 09:00:00;6908.166666666668;5946.740740740742
2020-03-14 12:00:00;5346.5;5538.388888888889
2020-03-14 15:00:00;5614.5;5414.666666666667
2020-03-14 18:00:00;6729.166666666668;5928.648148148147
2020-03-14 21:00:00;5437.333333333333;5354.962962962964
2020-03-15 00:00:00;3075.333333333333;4699.6296296296305
2020-03-15 03:00:00;2857.5;4418.925925925925
2020-03-15 06:00:00;2835.833333333333;5341.944444444444
2020-03-15 09:00:00;2812.833333333333;5582.481481481481
2020-03-15 12:00:00;2778.166666666666;5389.074074074075
2020-03-15 15:00:00;2754.666666666666;5174.925925925926
2020-03-15 18:00:00;3344.0;5564.574074074075
2020-03-15 21:00:00;3449.0;5094.055555555557
2020-03-16 00:00:00;3351.333333333333;4367.666666666667
2020-03-16 03:00:00;3720.666666666666;4303.314814814814
2020-03-16 06:00:00;6907.833333333332;6039.111111111111
2020-03-16 09:00:00;7726.333333333332;6487.259259259259
2020-03-16 12:00:00;8099.166666666668;6351.24074074074
2020-03-16 15:00:00;7971.833333333332;6219.907407407408
2020-03-16 18:00:00;7959.0;6684.0
2020-03-16 21:00:00;7847.0;6181.833333333333
2020-03-17 00:00:00;7569.833333333332;5366.851851851851
2020-03-17 03:00:00;7229.333333333332;5084.814814814814
2020-03-17 06:00:00;7126.333333333332;6199.333333333333
2020-03-17 09:00:00;7444.0;6616.185185185186
2020-03-17 12:00:00;7342.166666666668;6391.962962962965
2020-03-17 15:00:00;7340.0;6327.1296296296305
2020-03-17 18:00:00;7590.5;6725.648148148147
2020-03-17 21:00:00;6326.333333333332;6403.592592592592
2020-03-18 00:00:00;5462.166666666667;5526.944444444444
2020-03-18 03:00:00;5078.0;4900.814814814814
2020-03-18 06:00:00;5322.833333333333;5847.500000000001
2020-03-18 09:00:00;5091.833333333333;6345.851851851852
2020-03-18 12:00:00;5126.166666666667;6302.611111111112
2020-03-18 15:00:00;5357.166666666667;6038.481481481481
2020-03-18 18:00:00;6631.333333333332;6609.5370370370365
2020-03-18 21:00:00;6872.333333333332;6113.0370370370365
2020-03-19 00:00:00;6088.666666666668;5557.259259259259
2020-03-19 03:00:00;5874.166666666668;5075.425925925927
2020-03-19 06:00:00;6290.166666666668;6215.166666666667
2020-03-19 09:00:00;5852.5;6443.240740740741
2020-03-19 12:00:00;5360.833333333333;6016.166666666667
2020-03-19 15:00:00;5346.333333333333;5819.740740740741
2020-03-19 18:00:00;5641.833333333332;6423.907407407408
2020-03-19 21:00:00;5436.0;6171.833333333333
2020-03-20 00:00:00;3831.833333333334;5202.648148148148
2020-03-20 03:00:00;2801.0;4612.481481481482
2020-03-20 06:00:00;2790.0;5731.0370370370365
2020-03-20 09:00:00;2789.666666666666;6162.925925925927
2020-03-20 12:00:00;2709.6666666666665;5963.666666666666
2020-03-20 15:00:00;2657.6666666666665;5756.796296296296
2020-03-20 18:00:00;2680.0;6304.074074074074
2020-03-20 21:00:00;2693.833333333333;6030.092592592592
2020-03-21 00:00:00;2670.1666666666665;5138.518518518517
2020-03-21 03:00:00;2660.0;4765.444444444443
2020-03-21 06:00:00;2643.6666666666665;5934.907407407406
2020-03-21 09:00:00;2636.5;6264.777777777778
2020-03-21 12:00:00;2638.333333333333;6162.592592592592
2020-03-21 15:00:00;2645.0;6035.185185185185
2020-03-21 18:00:00;2669.5;6398.37037037037
2020-03-21 21:00:00;2675.5;6167.944444444443
2020-03-22 00:00:00;2654.833333333333;5576.277777777777
2020-03-22 03:00:00;2640.333333333333;5280.203703703704
2020-03-22 06:00:00;2631.833333333333;6174.555555555556
2020-03-22 09:00:00;2639.6666666666665;6271.462962962962
2020-03-22 12:00:00;2638.6666666666665;6100.499999999999
2020-03-22 15:00:00;2642.333333333333;5890.333333333333
2020-03-22 18:00:00;2644.0;6188.814814814814
2020-03-22 21:00:00;2679.333333333333;6018.314814814816
2020-03-23 00:00:00;2666.0;5270.166666666666
2020-03-23 03:00:00;2706.5;5026.148148148149
2020-03-23 06:00:00;2962.833333333333;6139.092592592594
2020-03-23 09:00:00;3087.166666666666;6288.259259259259
2020-03-23 12:00:00;3088.166666666666;6159.314814814816
2020-03-23 15:00:00;3247.0;6043.6296296296305
2020-03-23 18:00:00;3852.666666666666;6589.333333333333
2020-03-23 21:00:00;3975.0;6455.407407407406
2020-03-24 00:00:00;3621.166666666666;5733.166666666667
2020-03-24 03:00:00;3568.166666666666;5281.8703703703695
2020-03-24 06:00:00;3687.333333333334;6283.907407407406
2020-03-24 09:00:00;3517.666666666666;6522.444444444444
2020-03-24 12:00:00;3424.833333333333;6340.2962962962965
2020-03-24 15:00:00;3355.166666666666;6214.425925925925
2020-03-24 18:00:00;3818.833333333334;6856.574074074075
2020-03-24 21:00:00;3464.0;6528.444444444446
2020-03-25 00:00:00;3183.0;5110.2962962962965
2020-03-25 03:00:00;3261.0;4571.166666666667
2020-03-25 06:00:00;3270.666666666666;5405.8703703703695
2020-03-25 09:00:00;3179.5;5773.722222222223
2020-03-25 12:00:00;3158.0;5509.981481481481
2020-03-25 15:00:00;3115.5;5448.7037037037035
2020-03-25 18:00:00;3890.5;6226.6296296296305
2020-03-25 21:00:00;3760.5;5908.88888888889
2020-03-26 00:00:00;3226.166666666666;4932.055555555556
2020-03-26 03:00:00;3169.5;4571.018518518518
2020-03-26 06:00:00;3269.0;5674.64814814815
2020-03-26 09:00:00;2785.166666666666;5887.8703703703695
2020-03-26 12:00:00;2694.1666666666665;5680.481481481481
2020-03-26 15:00:00;2707.6666666666665;5641.685185185186
2020-03-26 18:00:00;3437.666666666666;6135.537037037037
2020-03-26 21:00:00;3581.333333333333;5909.148148148148
2020-03-27 00:00:00;3303.0;5015.018518518518
2020-03-27 03:00:00;3187.166666666666;4924.648148148146
2020-03-27 06:00:00;3236.166666666666;6245.777777777777
2020-03-27 09:00:00;2909.666666666666;6504.407407407408
2020-03-27 12:00:00;2707.6666666666665;6246.055555555556
2020-03-27 15:00:00;3013.166666666666;6068.314814814814
2020-03-27 18:00:00;3894.5;6652.87037037037
2020-03-27 21:00:00;3315.833333333333;6348.648148148149
2020-03-28 00:00:00;3238.5;5549.907407407408
2020-03-28 03:00:00;2898.333333333333;5176.388888888889
2020-03-28 06:00:00;2617.0;5924.148148148149
2020-03-28 09:00:00;2579.0;6086.314814814815
2020-03-28 12:00:00;2549.5;6026.222222222223
2020-03-28 15:00:00;2535.333333333333;5841.240740740741
2020-03-28 18:00:00;2560.833333333333;6136.87037037037
2020-03-28 21:00:00;2559.333333333333;5556.962962962963
2020-03-29 00:00:00;2577.333333333333;4515.351851851852
2020-03-29 03:00:00;2578.1666666666665;4308.722222222223
2020-03-29 06:00:00;2583.1666666666665;5397.018518518519
2020-03-29 09:00:00;2555.5;5855.018518518518
2020-03-29 12:00:00;2548.0;5321.333333333333
2020-03-29 15:00:00;2567.833333333333;5182.148148148148
2020-03-29 18:00:00;2555.5;5649.333333333333
2020-03-29 21:00:00;2561.0;5542.722222222222
2020-03-30 00:00:00;2544.833333333333;4373.6296296296305
2020-03-30 03:00:00;2569.333333333333;4085.8148148148143
2020-03-30 06:00:00;2864.5;5081.055555555555
2020-03-30 09:00:00;2898.666666666666;5409.240740740741
2020-03-30 12:00:00;2806.5;5012.0
2020-03-30 15:00:00;2636.0;4726.851851851852
2020-03-30 18:00:00;3279.166666666666;5220.277777777777
2020-03-30 21:00:00;4111.833333333333;5091.111111111111
2020-03-31 00:00:00;4238.166666666667;4334.888888888889
2020-03-31 03:00:00;4183.333333333333;4062.796296296296
2020-03-31 06:00:00;4283.833333333333;4650.907407407407
2020-03-31 09:00:00;4249.333333333333;4762.259259259259
2020-03-31 12:00:00;3577.166666666666;4324.277777777777
2020-03-31 15:00:00;3676.166666666666;4122.814814814815
2020-03-31 18:00:00;4171.333333333333;4638.277777777777
2020-03-31 21:00:00;4942.166666666667;4632.277777777777
2020-04-01 00:00:00;4114.333333333333;3627.8703703703704
2020-04-01 03:00:00;3048.333333333333;2656.481481481481
2020-04-01 06:00:00;3389.0;3562.3703703703704
2020-04-01 09:00:00;2800.833333333333;3523.259259259259
2020-04-01 12:00:00;2304.6666666666665;3109.6851851851857
2020-04-01 15:00:00;2196.0;2851.2777777777774
2020-04-01 18:00:00;3077.833333333333;3351.3333333333335
2020-04-01 21:00:00;3240.166666666666;3287.0555555555557
2020-04-02 00:00:00;2962.5;2481.9259259259256
2020-04-02 03:00:00;2537.6666666666665;2095.2222222222226
2020-04-02 06:00:00;2937.0;3038.6481481481483
2020-04-02 09:00:00;2028.0;3251.4999999999995
2020-04-02 12:00:00;853.5;2783.759259259259
2020-04-02 15:00:00;718.5;2422.648148148148
2020-04-02 18:00:00;1159.3333333333333;2687.703703703703
2020-04-02 21:00:00;1248.8333333333333;2621.5925925925926
2020-04-03 00:00:00;1209.1666666666667;2162.0925925925926
2020-04-03 03:00:00;1112.8333333333333;2144.685185185185
2020-04-03 06:00:00;1320.3333333333333;3462.6851851851848
2020-04-03 09:00:00;1090.8333333333333;3963.3148148148152
2020-04-03 12:00:00;712.3333333333335;3630.555555555555
2020-04-03 15:00:00;660.5;3411.851851851852
2020-04-03 18:00:00;1794.833333333333;3763.351851851852
2020-04-03 21:00:00;2487.6666666666665;3593.5555555555557
2020-04-04 00:00:00;2395.1666666666665;2970.833333333334
2020-04-04 03:00:00;690.0;2608.1111111111113
2020-04-04 06:00:00;656.8333333333334;3582.5555555555557
2020-04-04 09:00:00;656.3333333333334;4024.407407407408
2020-04-04 12:00:00;626.6666666666666;3793.277777777778
2020-04-04 15:00:00;640.1666666666666;3647.9444444444443
2020-04-04 18:00:00;645.5;3818.722222222223
2020-04-04 21:00:00;668.1666666666666;3724.203703703704
2020-04-05 00:00:00;655.1666666666666;2840.888888888889
2020-04-05 03:00:00;644.3333333333334;2650.907407407407
2020-04-05 06:00:00;640.6666666666666;3597.5740740740744
2020-04-05 09:00:00;636.0;4212.11111111111
2020-04-05 12:00:00;637.1666666666666;4025.3518518518517
2020-04-05 15:00:00;660.3333333333334;3807.703703703704
2020-04-05 18:00:00;650.1666666666666;3871.203703703705
2020-04-05 21:00:00;634.1666666666666;3769.9814814814818
2020-04-06 00:00:00;634.8333333333334;2706.8888888888887
2020-04-06 03:00:00;632.8333333333334;2389.851851851852
2020-04-06 06:00:00;645.6666666666666;3207.2407407407413
2020-04-06 09:00:00;676.6666666666666;3618.074074074074
2020-04-06 12:00:00;649.3333333333334;3295.6296296296296
2020-04-06 15:00:00;655.5;3099.185185185185
2020-04-06 18:00:00;669.3333333333334;3204.7962962962965
2020-04-06 21:00:00;563.0;3360.148148148148
2020-04-07 00:00:00;534.5;2677.2777777777783
2020-04-07 03:00:00;520.8333333333334;2616.259259259259
2020-04-07 06:00:00;644.1666666666666;3513.222222222222
2020-04-07 09:00:00;648.5;3799.5555555555557
2020-04-07 12:00:00;638.1666666666666;3523.351851851852
2020-04-07 15:00:00;620.1666666666666;3347.7962962962965
2020-04-07 18:00:00;646.8333333333334;3725.9629629629626
2020-04-07 21:00:00;649.1666666666666;3821.1481481481483
2020-04-08 00:00:00;630.5;3130.2407407407404
2020-04-08 03:00:00;635.1666666666666;3015.425925925926
2020-04-08 06:00:00;621.8333333333334;4370.518518518519
2020-04-08 09:00:00;591.6666666666666;4567.740740740741
2020-04-08 12:00:00;561.3333333333334;4255.888888888889
2020-04-08 15:00:00;584.6666666666666;3973.8888888888887
2020-04-08 18:00:00;613.1666666666666;4243.314814814814
2020-04-08 21:00:00;610.0;4212.12962962963
2020-04-09 00:00:00;617.0;3211.148148148148
2020-04-09 03:00:00;629.8333333333334;2735.4814814814813
2020-04-09 06:00:00;621.0;3874.277777777778
2020-04-09 09:00:00;633.1666666666666;4139.185185185186
2020-04-09 12:00:00;647.8333333333334;3912.2407407407404
2020-04-09 15:00:00;643.8333333333334;3687.1111111111113
2020-04-09 18:00:00;627.1666666666666;4020.9629629629626
2020-04-09 21:00:00;625.5;3730.296296296296
2020-04-10 00:00:00;613.3333333333334;2823.2037037037035
2020-04-10 03:00:00;622.6666666666666;2509.0370370370374
2020-04-10 06:00:00;614.6666666666666;3897.8148148148152
2020-04-10 09:00:00;631.5;4381.425925925926
2020-04-10 12:00:00;610.3333333333334;4044.7407407407404
2020-04-10 15:00:00;595.0;3586.722222222222
2020-04-10 18:00:00;614.3333333333334;3815.8333333333326
2020-04-10 21:00:00;597.3333333333334;3562.425925925926
2020-04-11 00:00:00;604.8333333333334;2642.0
2020-04-11 03:00:00;616.5;2212.648148148148
2020-04-11 06:00:00;607.3333333333334;3360.703703703703
2020-04-11 09:00:00;591.1666666666666;3756.9444444444443
2020-04-11 12:00:00;603.0;3590.0185185185187
2020-04-11 15:00:00;594.6666666666666;3286.8148148148143
2020-04-11 18:00:00;611.6666666666666;3670.925925925926
2020-04-11 21:00:00;605.8333333333334;3498.759259259259
2020-04-12 00:00:00;622.8333333333334;2997.092592592593
2020-04-12 03:00:00;610.1666666666666;2878.092592592593
2020-04-12 06:00:00;610.0;4046.592592592592
2020-04-12 09:00:00;605.5;4446.4629629629635
2020-04-12 12:00:00;600.8333333333334;4230.3703703703695
2020-04-12 15:00:00;601.3333333333334;3844.0370370370365
2020-04-12 18:00:00;620.1666666666666;3938.2407407407413
2020-04-12 21:00:00;613.0;3902.722222222222
2020-04-13 00:00:00;604.0;3131.7777777777774
2020-04-13 03:00:00;611.6666666666666;2691.7037037037035
2020-04-13 06:00:00;608.1666666666666;3796.8518518518517
2020-04-13 09:00:00;606.8333333333334;4034.722222222222
2020-04-13 12:00:00;598.0;3755.777777777778
2020-04-13 15:00:00;600.3333333333334;3430.0555555555557
2020-04-13 18:00:00;612.5;3624.9444444444443
2020-04-13 21:00:00;646.1666666666666;3504.5
2020-04-14 00:00:00;737.0;2571.407407407407
2020-04-14 03:00:00;799.5;2303.796296296296
2020-04-14 06:00:00;654.0;2905.5185185185182
2020-04-14 09:00:00;621.3333333333334;3049.296296296296
2020-04-14 12:00:00;621.5;2836.944444444445
2020-04-14 15:00:00;628.3333333333334;2622.4629629629626
2020-04-14 18:00:00;639.5;2998.1296296296296
2020-04-14 21:00:00;659.0;3046.3703703703704
2020-04-15 00:00:00;655.1666666666666;2360.074074074074
2020-04-15 03:00:00;649.3333333333334;2197.3888888888887
2020-04-15 06:00:00;644.5;3227.2592592592596
2020-04-15 09:00:00;637.0;3636.7777777777774
2020-04-15 12:00:00;637.5;3272.6111111111113
2020-04-15 15:00:00;633.3333333333334;2908.4999999999995
2020-04-15 18:00:00;623.6666666666666;3056.3888888888887
2020-04-15 21:00:00;646.6666666666666;2839.907407407407
2020-04-16 00:00:00;633.3333333333334;2379.648148148148
2020-04-16 03:00:00;637.3333333333334;2242.796296296297
2020-04-16 06:00:00;655.5;3056.7037037037035
2020-04-16 09:00:00;655.1666666666666;3418.4074074074074
2020-04-16 12:00:00;622.3333333333334;3258.314814814815
2020-04-16 15:00:00;628.8333333333334;3051.4814814814813
2020-04-16 18:00:00;616.0;3274.074074074074
2020-04-16 21:00:00;612.5;3136.685185185185
2020-04-17 00:00:00;624.1666666666666;2534.4629629629626
2020-04-17 03:00:00;634.8333333333334;2253.185185185185
2020-04-17 06:00:00;637.1666666666666;2774.1111111111113
2020-04-17 09:00:00;706.1666666666665;2875.944444444445
2020-04-17 12:00:00;633.5;2497.3333333333335
2020-04-17 15:00:00;624.3333333333334;2311.907407407407
2020-04-17 18:00:00;633.1666666666666;2493.0185185185187
2020-04-17 21:00:00;648.0;2354.833333333333
